UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,http://www.keiseruniversity.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,305.306375,0.468016739,NULL,NULL,29600,0.549784839
135124,2597100,25971,Heritage Institute-Ft Myers,Fort Myers,FL,heritage-education.com,www.heritage-education.com,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9342,0,0,0,614,0.4756,0.2166,0.2687,0,0.0049,0,0.0309,0,0.0033,0,1,NULL,19111,NULL,NULL,NULL,NULL,NULL,19072,19428,19433,NULL,NULL,0.7292,NULL,0.6831,NULL,NULL,0.7429,0.4088,13971,155.1067406,0.352578907,NULL,0.674485489,23500,0.294117659
135142,2287100,22871,La Belle Beauty School,Hialeah,FL,labellebeauty.net,labellebeauty.net,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0.0103,0.9759,0.0138,0,0,0,0,0,0.831,1,NULL,8212,NULL,NULL,NULL,NULL,NULL,8212,NULL,NULL,NULL,NULL,0.7809,NULL,1,NULL,0.9649,0.759,0.7655,7150,79.3796575,0.786279683,NULL,0.919319355,13500,0.119760476
135160,150100,1501,Florida Gateway College,Lake City,FL,https://www.fgc.edu/,www.fgc.edu/gainful-employment-and-net-price-calculator/,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0179,0.0151,0,0,0,0,0.022,0.0508,0.033,0,0,0,0,0,0,0.3901,0,0,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0.0124,0.0055,0.0027,0,0.3942,0.0426,0,0,2234,0.8071,0.1226,0.0372,0.0072,0.0049,0,0.0072,0.0013,0.0125,0.6249,1,4571,NULL,4010,4705,6138,6601,NULL,NULL,NULL,NULL,NULL,NULL,0.3895,NULL,NULL,NULL,NULL,0.1855,0.334,4500,49.959225,0.608602151,0.383374678,NULL,30200,0.489851147
135179,2228300,22283,Lake Technical Center,Eustis,FL,www.laketech.org,www.laketech.org/NetPriceCalculator/npcalc.htm,0,1,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0329,0,0.1567,0,0,0,0,0.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1876,0,0,0,0.058,0.0406,0,0,0.4623,0.0193,0,0,637,0.7253,0.1381,0.0942,0.0157,0.0031,0,0.0235,0,0,0.3281,1,8427,NULL,8427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3047,NULL,0.7561,NULL,0.7018,0,0.4851,NULL,NULL,NULL,NULL,0.716603901,24100,0.516666651
135188,150200,1502,Lake-Sumter State College,Leesburg,FL,www.lssc.edu,www.lssc.edu/admissions/Pages/Net-Price-Calculator.aspx,0,2,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.032,0,0.0128,0,0,0,0,0.0013,0,0.7798,0,0,0,0,0,0,0,0,0,0,0,0.0077,0,0,0.0064,0,0,0,0,0.1344,0.0256,0,0,3510,0.6541,0.1003,0.0972,0.0348,0.0071,0.0037,0.0219,0.0048,0.0761,0.6615,1,3886,NULL,3150,4332,5506,7078,8415,NULL,NULL,NULL,NULL,NULL,0.3116,NULL,NULL,NULL,NULL,0.0517,0.2633,6375,70.77556875,0.655518395,0.346806734,NULL,30400,0.462025315
135267,755800,7558,Fort Myers Institute of Technology,Fort Myers,FL,www.fortmyerstech.edu,voc.leeschools.net/userfiles/file/Net%20Price%20Calculator/npcalc.htm,0,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0195,0.0496,0,0,0.0301,0,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4531,0,0,0.0442,0.1133,0.0053,0,0,0.2195,0.023,0,0,705,0.6085,0.166,0.1901,0.0128,0.0028,0,0.0199,0,0,0,1,6498,NULL,6472,6163,7793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3076,NULL,0.4148,NULL,NULL,0,0.5453,NULL,NULL,NULL,NULL,0.666161765,28300,0.516393423
135276,558500,5585,Lively Technical Center,Tallahassee,FL,www.livelytech.com,livelytech.com,0,1,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0059,0.0353,0.1735,0,0,0.05,0,0,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0.1735,0.0588,0,0.0324,0.3971,0.0441,0,0,1017,0.5084,0.4503,0.0226,0.0098,0,0,0.0088,0,0,0.3117,1,12901,NULL,12873,12503,13752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4942,NULL,0.4894,NULL,0.1832,0,0.3786,NULL,NULL,NULL,NULL,0.3512,22900,0.368159205
135294,558600,5586,Lindsey Hopkins Technical Education Center,Miami,FL,lindsey.dadeschools.net,lindsey.dadeschools.net/forms/netpricecalc/npcalc.htm,0,1,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0957,0,0,0,0,0.1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.0287,0,0,0.0096,0.6507,0,0,0,890,0.0326,0.6876,0.2753,0.0011,0,0,0.0034,0,0,0.3551,1,6990,NULL,6990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1851,NULL,0.3632,NULL,0.4603,0,0.6112,NULL,NULL,NULL,NULL,0.420772277,27900,0.490099013
135337,1016100,10161,Loraines Academy Inc,Saint Petersburg,FL,www.lorainesacademy.edu/,www.lorainesacademy.edu/,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0,0,0,209,0.4976,0.3589,0.0526,0.0287,0.0096,0.0096,0.0239,0.0144,0.0048,0.2775,1,NULL,19036,NULL,NULL,NULL,NULL,NULL,18923,18851,20526,NULL,NULL,0.5,NULL,0.4444,NULL,1,0.4103,0.6746,6333,70.30928265,0.336134454,NULL,0.4,15600,0.320512831
135364,3100900,31009,Luther Rice University & Seminary,Lithonia,GA,www.LRU.edu,www.LRU.edu/netprice.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0.5569,0.4078,0.0157,0.0157,0,0,0,0.002,0.002,0.7608,1,NULL,19921,NULL,NULL,NULL,NULL,NULL,17146,NULL,22696,NULL,NULL,0.5586,0.6667,NULL,0.5455,NULL,0.5313,0.8748,23361,259.3549901,0.682170543,0.1249975,NULL,38600,0.694117665
135391,150400,1504,State College of Florida-Manatee-Sarasota,Bradenton,FL,www.scf.edu,www.scf.edu/StudentServices/FinancialAid/default.asp,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0378,0,0.0172,0,0.0092,0,0.0017,0.0252,0,0.7194,0,0.0006,0,0,0,0,0,0,0,0,0,0.0218,0,0,0.0011,0,0,0,0,0.1478,0.0183,0,0,9421,0.6499,0.0953,0.1401,0.023,0.0033,0,0.0163,0.0088,0.0632,0.5671,1,10219,NULL,10182,10660,12433,NULL,15137,NULL,NULL,NULL,NULL,NULL,0.4631,NULL,NULL,NULL,NULL,0.3064,0.3693,9750,108.2449875,0.477717391,0.333048586,NULL,29600,0.485143453
135407,561200,5612,Manatee Technical Institute,Bradenton,FL,manateetech.edu/,manateetech.edu/,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0013,0.0211,0.1913,0,0,0.0211,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488,0,0,0.0185,0.0633,0.0422,0,0,0.5515,0.0277,0,0,1252,0.7228,0.1206,0.131,0.016,0.0056,0.004,0,0,0,0.0024,1,3640,NULL,3215,4529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3975,NULL,0.9383,NULL,0.7083,0,0.4201,NULL,NULL,NULL,NULL,0.81593199,27100,0.493589729
135416,2148300,21483,Manhattan Hairstyling Academy,Tampa,FL,www.manhattanhairstylingacademy.com,www.manhattanhairstylingacademy.com/consumer-information.php,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0.5079,0.1929,0.2638,0.0079,0,0,0.0118,0,0.0157,0,0,NULL,14857,NULL,NULL,NULL,NULL,NULL,14763,15313,16305,18317,NULL,0.8224,NULL,0.6114,NULL,NULL,0.8295,0.5551,9150,101.5837575,0.274528302,NULL,0.647276646,14400,0.240126386
13541601,2148301,21483,Manhattan Hairstyling Academy - North,Tampa,FL,http://www.manhattanhairstylingacademy.com,NULL,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9150,101.5837575,0.274528302,NULL,NULL,14400,0.240126386
135522,560800,5608,Traviss Career Center,Lakeland,FL,www.traviss.edu,nces.ed.gov/collegenavigator/,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.2222,0,0,0.0131,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131,0.317,0,0,0.0098,0.4052,0.0163,0,0,446,0.5987,0.1951,0.1749,0.009,0.0224,0,0,0,0,0.2713,1,6805,NULL,6805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.682,NULL,0.2202,NULL,0.6667,0,0.5448,NULL,NULL,NULL,NULL,0.739127592,27300,0.489361703
135610,177201,1772,Trinity International University-Florida,Davie,FL,www.florida.tiu.edu,www.florida.tiu.edu/admissions/financial-aid/cost-calculator.dot,0,3,2,21,0,0,0,0,0,0,0,0,0,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1049,0,0,0,0,0,0,0,0,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0.3571,0,0,0,0,0,0,0,0,0,0.25,0,0,257,0.1401,0.3502,0.4747,0.0078,0,0,0,0.0039,0.0233,0.5875,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0.8217,28000.5,310.862951,0.766759777,NULL,NULL,38200,0.58011049
135647,2316200,23162,Miami Lakes Educational Center,Miami Lakes,FL,mlec.dadeschools.net,mlec.dadeschools.net/AdultVocational/StudentServices/NetPriceCalculator/npcalc.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0507,0,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198,0.0691,0.0369,0.659,0,0.0507,0,0,0,1158,0.1874,0.4775,0.3238,0.006,0,0,0.0052,0,0,0.3549,1,9011,NULL,8856,9039,11083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2675,NULL,0.8032,NULL,0.8984,0,0.1891,NULL,NULL,PrivacySuppressed,NULL,0.244164335,31700,0.46808511
135717,150600,1506,Miami Dade College,Miami,FL,www.mdc.edu/main/,www.mdc.edu/netpricecalculator/npcalc.htm,0,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0017,0,0.0003,0,0,0.0013,0.0115,0.0043,0.017,0,0.0297,0,0.0408,0.0042,0,0.6124,0,0.0006,0,0,0,0,0,0,0,0,0,0.0482,0,0,0,0.005,0,0.0101,0.0068,0.1307,0.0753,0,0,61684,0.0639,0.168,0.6725,0.0089,0.0007,0.0008,0.003,0.0565,0.0257,0.5769,1,14614,NULL,14303,15088,16599,18591,19582,NULL,NULL,NULL,NULL,NULL,0.5161,NULL,NULL,NULL,NULL,0.0957,0.3503,9500,105.469475,0.684167125,0.312900546,NULL,30500,0.472550631
135726,153600,1536,University of Miami,Coral Gables,FL,www.miami.edu/,public.cgcent.miami.edu/AttendanceCalculator/,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,600,700,630,720,590,690,650,675,640,28,32,29,34,27,33,NULL,NULL,30,32,30,NULL,1332,1332,0,0.0138,0.0216,0.0016,0.0945,0,0.0069,0,0.0098,0.0741,0,0.002,0.002,0.0053,0.0155,0.0155,0,0.1425,0.0102,0,0.0008,0.0204,0.0065,0,0.0147,0,0.0774,0,0,0.1209,0,0,0,0,0.0635,0.1071,0.1649,0.0086,0,11246,0.4302,0.0728,0.2171,0.0538,0.0015,0.0012,0.0268,0.1344,0.0623,0.0648,1,NULL,30394,NULL,NULL,NULL,NULL,NULL,20783,23420,29427,31372,39592,0.1855,0.9134,NULL,0.88,NULL,0.3559,0.0584,21250,235.9185625,0.896731055,0.811102237,NULL,52400,0.742588222
135735,2501500,25015,Mid Florida Tech,Orlando,FL,www.ocpstechcenters.net/MidFloridaTech,www.mft.ocps.net/Net-Price-Calculator/index.htm,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0038,0.0385,0,0,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3615,0,0,0.0231,0.1692,0.0154,0.2077,0.0077,0.1192,0.0423,0,0,1460,0.4219,0.2534,0.2623,0.0247,0.0027,0.0014,0.0322,0.0007,0.0007,0.1541,1,11260,NULL,11049,11859,12700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1773,NULL,0.7725,NULL,0.6383,0,0.4657,NULL,NULL,NULL,NULL,0.424220264,24400,0.452631593
135771,2283801,22838,Beauty Schools of America-Miami,Miami,FL,www.bsa.edu/,www.bsa.edu/admission/net-price-calculator.html,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729,0,0,0,631,0.0269,0.0222,0.8906,0,0,0.0539,0.0063,0,0,0,1,NULL,18224,NULL,NULL,NULL,NULL,NULL,18169,18953,NULL,NULL,21514,0.6907,NULL,0.7445,NULL,NULL,0.413,0.7385,9500,105.469475,0.33682266,NULL,0.713761521,14300,0.201604813
